AACG,ATA Creativity Global - American Depositary Shares, each representing two common shares
AACI,Armada Acquisition Corp. I - Common Stock
AACIU,Armada Acquisition Corp. I - Unit
AACIW,Armada Acquisition Corp. I - Warrant
AADI,Aadi Bioscience, Inc. - Common Stock
AADR,AdvisorShares Dorsey Wright ADR ETF
AAL,American Airlines Group, Inc. - Common Stock
AAME,Atlantic American Corporation - Common Stock
AAOI,Applied Optoelectronics, Inc. - Common Stock
AAON,AAON, Inc. - Common Stock
AAPL,Apple Inc. - Common Stock
AATC,Autoscope Technologies Corporation - Common Stock
AAWW,Atlas Air Worldwide Holdings - Common Stock
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund
ABCB,Ameris Bancorp - Common Stock
ABCL,AbCellera Biologics Inc. - Common Shares
ABCM,Abcam plc - American Depositary Shares
ABEO,Abeona Therapeutics Inc. - Common Stock
ABGI,ABG Acquisition Corp. I - Class A Ordinary Shares
ABIO,ARCA biopharma, Inc. - Common Stock
ABMD,ABIOMED, Inc. - Common Stock
ABNB,Airbnb, Inc. - Class A Common Stock
ABOS,Acumen Pharmaceuticals, Inc. - Common Stock
ABSI,Absci Corporation - Common Stock
ABST,Absolute Software Corporation - Common Stock
ABTX,Allegiance Bancshares, Inc. - Common Stock
ABUS,Arbutus Biopharma Corporation - Common Stock
ABVC,ABVC BioPharma, Inc. - Common Stock
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
ACAH,Atlantic Coastal Acquisition Corp. - Class A Common Stock
ACAHU,Atlantic Coastal Acquisition Corp. - Unit
ACAHW,Atlantic Coastal Acquisition Corp. - Warrant
ACB,Aurora Cannabis Inc. - Common Shares
ACBA,Ace Global Business Acquisition Limited - Ordinary Shares
ACBAU,Ace Global Business Acquisition Limited - Unit
ACBAW,Ace Global Business Acquisition Limited - Warrant
ACBI,Atlantic Capital Bancshares, Inc. - Common Stock
ACCD,Accolade, Inc. - common stock
ACER,Acer Therapeutics Inc. - Common Stock
ACET,Adicet Bio, Inc. - Common Stock
ACEV,ACE Convergence Acquisition Corp. - Class A Ordinary Shares
ACEVU,ACE Convergence Acquisition Corp. - Unit
ACEVW,ACE Convergence Acquisition Corp. - Warrant
ACGL,Arch Capital Group Ltd. - Common Stock
ACGLN,Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G
ACGLO,Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F
ACHC,Acadia Healthcare Company, Inc. - Common Stock
ACHL,Achilles Therapeutics plc - American Depositary Shares
ACHV,Achieve Life Sciences, Inc.  - Common Shares
ACIU,AC Immune SA - Common Stock
ACIW,ACI Worldwide, Inc. - Common Stock
ACKIT,Ackrell SPAC Partners I Co.  - Subunits
ACKIU,Ackrell SPAC Partners I Co.  - Units
ACKIW,Ackrell SPAC Partners I Co.  - Warrants
ACLS,Axcelis Technologies, Inc. - Common Stock
ACMR,ACM Research, Inc. - Class A Common Stock
ACNB,ACNB Corporation - Common Stock
ACOR,Acorda Therapeutics, Inc. - Common Stock
ACQR,Independence Holdings Corp. - Class A Ordinary Share
ACQRU,Independence Holdings Corp. - Units
ACQRW,Independence Holdings Corp. - Warrant
ACRS,Aclaris Therapeutics, Inc. - Common Stock
ACRX,AcelRx Pharmaceuticals, Inc. - Common Stock
ACST,Acasti Pharma, Inc.  - Class A Common Stock
ACT,Enact Holdings, Inc. - Common Stock
ACTD,ArcLight Clean Transition Corp. II - Class A Ordinary Share
ACTDU,ArcLight Clean Transition Corp. II - Unit
ACTDW,ArcLight Clean Transition Corp. II - Warrant
ACTG,Acacia Research Corporation - Common Stock
ACVA,ACV Auctions Inc. - Class A Common Stock
ACWI,iShares MSCI ACWI Index Fund
ACWX,iShares MSCI ACWI ex US Index Fund
ACXP,Acurx Pharmaceuticals, Inc. - Common Stock
ADAG,Adagene Inc. - ADS, each representing 1.25 ordinary shares
ADAL,Anthemis Digital Acquisitions I Corp - Class A Ordinary Shares
ADALU,Anthemis Digital Acquisitions I Corp - Unit
ADALW,Anthemis Digital Acquisitions I Corp - Warrant
ADAP,Adaptimmune Therapeutics plc - American Depositary Shares
ADBE,Adobe Inc. - Common Stock
ADER,26 Capital Acquisition Corp. - Class A Common Stock
ADERU,26 Capital Acquisition Corp. - Unit
ADERW,26 Capital Acquisition Corp. - Warrant
ADES,Advanced Emissions Solutions, Inc. - Common Stock
ADGI,Adagio Therapeutics, Inc. - Common Stock
ADI,Analog Devices, Inc. - Common Stock
ADIL,Adial Pharmaceuticals, Inc - Common Stock
ADILW,Adial Pharmaceuticals, Inc - Warrant
ADMA,ADMA Biologics Inc - Common Stock
ADMP,Adamis Pharmaceuticals Corporation - Common Stock
ADN,Advent Technologies Holdings, Inc. - Class A Common Stock
ADNWW,Advent Technologies Holdings, Inc. - Warrant
ADOC,Edoc Acquisition Corp. - Class A Ordinary Share
ADOCR,Edoc Acquisition Corp. - Right
ADOCW,Edoc Acquisition Corp. - Warrant
ADP,Automatic Data Processing, Inc. - Common Stock
ADPT,Adaptive Biotechnologies Corporation - Common Stock
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares
ADSEW,ADS-TEC ENERGY PLC - Warrant
ADSK,Autodesk, Inc. - Common Stock
ADTH,AdTheorent Holding Company, Inc. - Common Stock
ADTHW,AdTheorent Holding Company, Inc. - Warrants
ADTN,ADTRAN, Inc. - Common Stock
ADTX,Aditxt, Inc. - Common Stock
ADUS,Addus HomeCare Corporation - Common Stock
ADV,Advantage Solutions Inc.  - Class A Common Stock
ADVM,Adverum Biotechnologies, Inc. - Common Stock
ADVWW,Advantage Solutions Inc.  - Warrant
ADXN,Addex Therapeutics Ltd - American Depositary Shares
AEAC,Authentic Equity Acquisition Corp. - Class A ordinary share
AEACU,Authentic Equity Acquisition Corp. - Unit
AEACW,Authentic Equity Acquisition Corp. - Warrant
AEAE,AltEnergy Acquisition Corp. - Class A Common Stock
AEAEU,AltEnergy Acquisition Corp. - Unit
AEAEW,AltEnergy Acquisition Corp. - Warrant
AEHA,Aesther Healthcare Acquisition Corp - Class A Common Stock
AEHAU,Aesther Healthcare Acquisition Corp - Units
AEHAW,Aesther Healthcare Acquisition Corp - Warrants
AEHL,Antelope Enterprise Holdings Limited - Common Stock
AEHR,Aehr Test Systems - Common Stock
AEI,Alset EHome International Inc. - Common Stock
AEIS,Advanced Energy Industries, Inc. - Common Stock
AEMD,Aethlon Medical, Inc. - Common Stock
AEP,American Electric Power Company, Inc. - Common Stock
AEPPL,American Electric Power Company, Inc. - Corporate Unit
AEPPZ,American Electric Power Company, Inc. - Corporate Unit
AERC,AeroClean Technologies, Inc. - Common Stock
AERI,Aerie Pharmaceuticals, Inc. - Common Stock
AESE,Allied Esports Entertainment, Inc. - Common Stock
AEY,ADDvantage Technologies Group, Inc. - Common Stock
AEYE,AudioEye, Inc. - Common Stock
AEZS,Aeterna Zentaris Inc. - Common Stock
AFAC,Arena Fortify Acquisition Corp. - Class A Common Stock
AFACU,Arena Fortify Acquisition Corp. - Unit
AFACW,Arena Fortify Acquisition Corp. - Warrant
AFAQ,AF Acquisition Corp. - Common Stock
AFAQU,AF Acquisition Corp. - Units
AFAQW,AF Acquisition Corp. - Warrants
AFBI,Affinity Bancshares, Inc. - Common Stock
AFCG,AFC Gamma, Inc. - Common Stock
AFIB,Acutus Medical, Inc. - Common Stock
AFIN,American Finance Trust, Inc. - Class A Common Stock
AFINO,American Finance Trust, Inc. - 7.375% Series C Cumulative Redeemable Preferred Stock
AFINP,American Finance Trust, Inc. - 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock
AFMD,Affimed N.V. - Common Stock
AFRM,Affirm Holdings, Inc. - Class A Common Stock
AFYA,Afya Limited - Class A Common Shares
AGBA,AGBA Acquisition Limited - Ordinary Share
AGBAR,AGBA Acquisition Limited - Right
AGBAU,AGBA Acquisition Limited - Unit
AGBAW,AGBA Acquisition Limited - Warrant
AGEN,Agenus Inc. - Common Stock
AGFS,AgroFresh Solutions, Inc. - Common Stock
AGFY,Agrify Corporation - Common Stock
AGGR,Agile Growth Corp. - Class A Ordinary Share
AGGRU,Agile Growth Corp. - Units
AGGRW,Agile Growth Corp. - Warrant
AGIL,AgileThought, Inc. - Class A Common Stock
AGILW,AgileThought, Inc. - Warrant
AGIO,Agios Pharmaceuticals, Inc. - Common Stock
AGLE,Aeglea BioTherapeutics, Inc. - Common Stock
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares
AGNC,AGNC Investment Corp. - Common Stock
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock
AGNCN,AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock
AGNCO,AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock
AGNCP,AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
AGNG,Global X Aging Population ETF
AGRI,AgriFORCE  Growing Systems Ltd. - Common Shares
AGRIW,AgriFORCE  Growing Systems Ltd. - Warrant
AGRX,Agile Therapeutics, Inc. - Common Stock
AGTC,Applied Genetic Technologies Corporation - Common Stock
AGYS,Agilysys, Inc. - Common Stock
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
AHCO,AdaptHealth Corp.  - Common Stock
AHG,Akso Health Group - American Depositary Shares
AHI,Advanced Human Imaging Limited. - American Depositary Shares
AHPA,Avista Public Acquisition Corp. II - Class A Ordinary Shares
